grid_id,interval_start_utc,lmp_component,node,price_usd_per_mwh,probability_of_precipitation,short_forecast,source,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,visibility_m,wind_speed,wind_speed_kph
,,,,,,,noaa_obs,,KPHX,31,,Clear,2026-04-18T21:00:00+00:00,16093.44,,5.544
,,,,,,,noaa_obs,,KPHX,31.1,,Mostly Clear,2026-04-18T20:51:00+00:00,16090,,16.56
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T20:45:00+00:00,16093.44,,11.124
,,,,,,,noaa_obs,,KPHX,32,,Clear,2026-04-18T20:40:00+00:00,16093.44,,9.252
,,,,,,,noaa_obs,,KPHX,33,,Clear,2026-04-18T20:35:00+00:00,16093.44,,14.832
,,,,,,,noaa_obs,,KPHX,31,,Clear,2026-04-18T20:30:00+00:00,16093.44,,14.832
,,,,,,,noaa_obs,,KPHX,31,,Clear,2026-04-18T20:25:00+00:00,16093.44,,9.252
,,,,,,,noaa_obs,,KPHX,31,,Clear,2026-04-18T20:20:00+00:00,16093.44,,20.376
,,,,,,,noaa_obs,,KPHX,30,,Clear,2026-04-18T20:15:00+00:00,16093.44,,11.124
,,,,,,,noaa_obs,,KPHX,30,,Clear,2026-04-18T20:10:00+00:00,16093.44,,12.96
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T20:05:00+00:00,16093.44,,20.376
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T20:00:00+00:00,16093.44,,12.96
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T19:55:00+00:00,16093.44,,
,,,,,,,noaa_obs,,KPHX,31.1,,Mostly Clear,2026-04-18T19:51:00+00:00,16090,,9.36
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T19:50:00+00:00,16093.44,,9.252
,,,,,,,noaa_obs,,KPHX,32,,,2026-04-18T19:45:00+00:00,16093.44,,14.832
,,,,,,,noaa_obs,,KPHX,31,,,2026-04-18T19:40:00+00:00,16093.44,,12.96
,,,,,,,noaa_obs,,KPHX,29,,,2026-04-18T19:35:00+00:00,16093.44,,7.416
,,,,,,,noaa_obs,,KPHX,29,,,2026-04-18T19:30:00+00:00,16093.44,,18.504
,,,,,,,noaa_obs,,KPHX,30,,,2026-04-18T19:25:00+00:00,16093.44,,16.668
"PSR/158,56",,,,,0,Sunny,noaa_forecast,2026-04-18T14:00:00-07:00,,,90,,,,5 mph,
"PSR/158,56",,,,,0,Sunny,noaa_forecast,2026-04-18T15:00:00-07:00,,,90,,,,5 mph,
"PSR/158,56",,,,,0,Sunny,noaa_forecast,2026-04-18T16:00:00-07:00,,,90,,,,0 mph,
"PSR/158,56",,,,,0,Sunny,noaa_forecast,2026-04-18T17:00:00-07:00,,,91,,,,0 mph,
"PSR/158,56",,,,,0,Clear,noaa_forecast,2026-04-18T18:00:00-07:00,,,90,,,,0 mph,
"PSR/158,56",,,,,0,Clear,noaa_forecast,2026-04-18T19:00:00-07:00,,,87,,,,0 mph,
"PSR/158,56",,,,,0,Mostly Clear,noaa_forecast,2026-04-18T20:00:00-07:00,,,82,,,,5 mph,
"PSR/158,56",,,,,0,Clear,noaa_forecast,2026-04-18T21:00:00-07:00,,,79,,,,5 mph,
"PSR/158,56",,,,,0,Clear,noaa_forecast,2026-04-18T22:00:00-07:00,,,77,,,,5 mph,
"PSR/158,56",,,,,0,Mostly Clear,noaa_forecast,2026-04-18T23:00:00-07:00,,,76,,,,5 mph,
"PSR/158,56",,,,,0,Mostly Clear,noaa_forecast,2026-04-19T00:00:00-07:00,,,75,,,,5 mph,
"PSR/158,56",,,,,0,Clear,noaa_forecast,2026-04-19T01:00:00-07:00,,,74,,,,5 mph,
"PSR/158,56",,,,,0,Mostly Clear,noaa_forecast,2026-04-19T02:00:00-07:00,,,72,,,,0 mph,
"PSR/158,56",,,,,0,Mostly Clear,noaa_forecast,2026-04-19T03:00:00-07:00,,,70,,,,5 mph,
