_source,barometric_pressure_pa,dataset,dewpoint_c,heat_index_c,relative_humidity_pct,station,temperature_c,text_description,timestamp_utc,visibility_m,wind_direction_deg,wind_speed_kph
noaa_phoenix_obs,101049.84,noaa_obs,-7,23.85471195467722,11.457053583374,KPHX,25,Clear,2026-04-19T07:05:00+00:00,16093.44,260,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T07:00:00+00:00,16093.44,270,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-8,24.91651236436722,9.9940905502399,KPHX,26,Clear,2026-04-19T06:55:00+00:00,16093.44,270,9.252
noaa_phoenix_obs,101050,noaa_obs,-7.8,24.486945524620555,10.393658389726,KPHX,25.6,Clear,2026-04-19T06:51:00+00:00,16090,260,12.96
noaa_phoenix_obs,101049.84,noaa_obs,-7,23.85471195467722,11.457053583374,KPHX,25,Clear,2026-04-19T06:50:00+00:00,16093.44,260,12.96
noaa_phoenix_obs,101049.84,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:45:00+00:00,16093.44,260,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:40:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:35:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:30:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:25:00+00:00,16093.44,230,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:20:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-5,22.825475967322223,14.16716470595,KPHX,24,Clear,2026-04-19T06:15:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:10:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:05:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-6,22.798432469806666,13.131456290458,KPHX,24,Clear,2026-04-19T06:00:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-6,23.87851479043389,12.36865154853,KPHX,25,Clear,2026-04-19T05:55:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101080,noaa_obs,-6.1,24.524822819374446,11.844278188808,KPHX,25.6,,2026-04-19T05:51:00+00:00,16090,250,9.36
noaa_phoenix_obs,101083.7,noaa_obs,-6,23.87851479043389,12.36865154853,KPHX,25,Clear,2026-04-19T05:50:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,23.87851479043389,12.36865154853,KPHX,25,Clear,2026-04-19T05:45:00+00:00,16093.44,250,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-6,23.87851479043389,12.36865154853,KPHX,25,Clear,2026-04-19T05:40:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-6,23.87851479043389,12.36865154853,KPHX,25,Clear,2026-04-19T05:35:00+00:00,16093.44,240,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:30:00+00:00,16093.44,240,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:25:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:20:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:15:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-7,26.021318669383888,10.178161806193,KPHX,27,Clear,2026-04-19T05:10:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:05:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T05:00:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-8,26.00157099735611,9.4218679838469,KPHX,27,Clear,2026-04-19T04:55:00+00:00,16093.44,240,5.544
noaa_phoenix_obs,101080,noaa_obs,-7.2,25.691917962071667,10.201113441048,KPHX,26.7,,2026-04-19T04:51:00+00:00,16090,260,7.56
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,,2026-04-19T04:50:00+00:00,16093.44,260,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-7,24.937459380685556,10.796316707099,KPHX,26,Clear,2026-04-19T04:45:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-8,26.00157099735611,9.4218679838469,KPHX,27,Clear,2026-04-19T04:40:00+00:00,16093.44,240,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-19T04:35:00+00:00,16093.44,280,7.416
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-19T04:30:00+00:00,16093.44,310,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-19T04:25:00+00:00,16093.44,330,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-19T04:20:00+00:00,16093.44,320,9.252
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.95058816557278,7.7565814473827,KPHX,29,Clear,2026-04-19T04:15:00+00:00,16093.44,310,11.124
noaa_phoenix_obs,101083.7,noaa_obs,-9,26.266303356242776,8.2205487578375,KPHX,28,Clear,2026-04-19T04:10:00+00:00,16093.44,290,11.124
noaa_phoenix_obs,101049.84,noaa_obs,-9,26.266303356242776,8.2205487578375,KPHX,28,Clear,2026-04-19T04:05:00+00:00,16093.44,250,9.252
noaa_phoenix_obs,101049.84,noaa_obs,-9,26.266303356242776,8.2205487578375,KPHX,28,Clear,2026-04-19T04:00:00+00:00,16093.44,250,7.416
noaa_phoenix_obs,101049.84,noaa_obs,-9,26.266303356242776,8.2205487578375,KPHX,28,Clear,2026-04-19T03:55:00+00:00,16093.44,260,9.252
